step,time_s,episode,episode_step,theta,theta_dot,alpha,alpha_dot,true_theta,true_theta_dot,true_alpha,true_alpha_dot,action_index,pwm,pwm_effective,reward,qmax,maintain_cur_stable,maintain_max_stable,terminated,truncated,randomization_level
107,0.535,1,107,0.19812204126249144,-2.621193507498816,2.578426995785328,-8.895214053003428,0.20094789221216505,-2.2094023715602176,2.582508466106679,-7.487635923477914,2,-90.0,-90.52261987060888,-13.535505046147176,-209.5454864501953,0,0,0,0,0.5
108,0.54,1,108,0.18818043345720514,-2.6045719730839125,2.5393706794074173,-8.683414841849816,0.1901517597051557,-2.1116029303334978,2.5461971144011364,-7.038859728367507,2,-90.0,-89.86448718874122,-13.316869648171183,-211.2848663330078,0,0,0,0,0.5
109,0.545,1,109,0.17823882565191881,-2.2551482041551836,2.4925030997539244,-8.866303088756382,0.17980903191785852,-2.0278522013869447,2.512103368940084,-6.600409859266011,2,-90.0,-89.62568690668658,-13.045464481532477,-209.1384735107422,0,0,0,0,0.5
110,0.55,1,110,0.17042756237633672,-2.233128990015003,2.486112066164812,-6.971192227806911,0.16984981595885829,-1.9579837186908458,2.4801753539074456,-6.172356267683381,2,-90.0,-89.7505486850194,-12.976647030164704,-202.73507690429688,0,0,0,0,0.5
111,0.555,1,111,0.16048595457105042,-2.1623103713978757,2.454156898219249,-6.6558791337883605,0.16020777782473722,-1.9007725692232558,2.4503640636583786,-5.753526875663113,2,-90.0,-89.89482779384224,-12.773525432200428,-216.17547607421875,0,0,0,0,0.5
112,0.56,1,112,0.14841400223605988,-2.3652899475113047,2.4250421896466245,-6.5854678067795716,0.15082631253679274,-1.8535843105083474,2.4226302238196684,-5.341244842607529,2,-90.0,-89.48478540783685,-12.584686074438412,-216.79725646972656,0,0,0,0,0.5
113,0.5650000000000001,1,113,0.13989262411724307,-2.0365722606263863,2.410129777938695,-5.635726580440359,0.141655667545079,-1.8162645320727655,2.3969405486254156,-4.93572401426885,2,-90.0,-89.40654026911236,-12.474156756775937,-215.79220581054688,0,0,0,0,0.5
114,0.5700000000000001,1,114,0.12995101631195674,-1.8000715667153029,2.3632621982852027,-6.631984122729708,0.13264666465098662,-1.7887410395874026,2.3732605111650544,-4.53725119697833,2,-90.0,-89.7246997615225,-12.165174270147137,-222.97520446777344,0,0,0,0,0.5
115,0.5750000000000001,1,115,0.12498021240931359,-1.9382318662412292,2.353320590479916,-5.384719931390075,0.12375596236762157,-1.7687917347307738,2.3515599205862077,-4.143857600559593,2,-90.0,-89.57222383977172,-12.08008798209071,-208.56936645507812,0,0,0,0,0.5
116,0.58,1,116,0.11219814523108834,-1.9672656390864613,2.332017145182874,-5.299832393707219,0.11494833035922672,-1.755372502368306,2.3318149961678105,-3.7549176312602643,2,-90.0,-89.35065323586772,-11.926533483186628,-221.23583984375,0,0,0,0,0.5
117,0.585,1,117,0.10438688195550624,-1.8182076146024078,2.305742895983189,-5.077023940366905,0.10619084376893156,-1.7485875360542988,2.314002022805583,-3.3710072628604415,2,-90.0,-89.51785916909168,-11.73158194059809,-220.88247680664062,0,0,0,0,0.5
118,0.59,1,118,0.09444527415021993,-1.8887636824000666,2.305742895983189,-3.862515271706354,0.09752985837987034,-1.7170906975566833,2.2981731575260405,-2.961773397847214,3,-60.0,-76.54630563976986,-11.720750947663012,-220.21942138671875,0,0,0,0,0.5
119,0.595,1,119,0.08663401087463783,-1.7400144888413553,2.288700139745555,-3.7971246380966615,0.08904930087147653,-1.6764647993386361,2.2844125401240207,-2.543872037742193,3,-60.0,-69.4702209091517,-11.592793910808256,-232.08729553222656,0,0,0,0,0.5
120,0.6,1,120,0.07953286244229046,-1.7400111528299476,2.261715775702635,-4.231264663347478,0.08077699513826957,-1.633722524208452,2.27274412634095,-2.1249169573864184,3,-60.0,-65.30346241278595,-11.390666708215043,-229.50213623046875,0,0,0,0,0.5
121,0.605,1,121,0.07101148432347364,-1.871780237355132,2.2588753163296964,-3.367497361258957,0.07271207903848664,-1.5933757365791394,2.2631607497556576,-1.7098070990903445,3,-60.0,-63.27378035647947,-11.362234764272891,-224.4190673828125,0,0,0,0,0.5
122,0.61,1,122,0.055388957772309434,-2.0363963729523715,2.253904512427053,-2.6512430410218966,0.06484108604422557,-1.5560139930897994,2.2556405371284254,-1.2995958120757254,3,-60.0,-61.831525729774384,-11.319512012225278,-232.36892700195312,0,0,0,0,0.5
123,0.615,1,123,0.05112826871290102,-1.9107290585271275,2.251774167897349,-2.0953248925120187,0.05714683008373282,-1.5225344540468093,2.250155716875833,-0.8955880739436544,3,-60.0,-61.13487312549204,-11.300286133402063,-241.49151611328125,0,0,0,0,0.5
124,0.62,1,124,0.04473723512378839,-1.5252269233277262,2.2453831343082364,-1.9515797546676752,0.04961017516619145,-1.492834054539507,2.2466743930252226,-0.4981436416720706,3,-60.0,-60.76051758278414,-11.249788106722033,-248.5377197265625,0,0,0,0,0.5
125,0.625,1,125,0.03550574216173682,-1.686596005469273,2.248223593681175,-1.3441495627983002,0.04221386839631549,-1.46626928340403,2.2451641192685625,-0.10712905811726381,3,-60.0,-60.45083265008372,-11.26999578033611,-248.83853149414062,0,0,0,0,0.5
126,0.63,1,126,0.02911470857262419,-1.5908737633257624,2.238281985875889,-1.512937051221983,0.03494529924517873,-1.4416324425686589,2.245594398988066,0.2780973905660462,3,-60.0,-59.9197980056599,-11.192674379629597,-256.4461669921875,0,0,0,0,0.5
127,0.635,1,127,0.02698436404291998,-1.1957887925029727,2.243962904621767,-0.6233676930461041,0.027790181428295,-1.420769789313118,2.2479308630676598,0.65537605141646,3,-60.0,-60.479246697194405,-11.235180596549762,-254.42123413085938,0,0,0,0,0.5
128,0.64,1,128,0.019883215610572616,-1.3140536255744482,2.2503539382108797,-0.3262086729294452,0.02073566236221471,-1.4013058827115839,2.2521381240862293,1.0264176657420565,3,-60.0,-60.27897454238963,-11.284768817850043,-255.58004760742188,0,0,0,0,0.5
129,0.645,1,129,0.014912411707929464,-1.046654738464484,2.248223593681175,-0.28771878282864,0.013776250876637707,-1.3826523897475242,2.2581852090080408,1.391295915824132,3,-60.0,-60.03430389582373,-11.268096912392522,-258.27777099609375,0,0,0,0,0.5
130,0.65,1,130,-0.0007101148432347368,-1.816198982253314,2.26242589054587,0.5061614413724539,0.006908238196896633,-1.364680588322126,2.266040448895666,1.7496625066453058,3,-60.0,-59.915521258910594,-11.37851736787702,-254.29397583007812,0,0,0,0,0.5
131,0.655,1,131,0.0014202296864694723,-1.1914332715050813,2.270947268664687,0.8030577771997478,0.0001297136937464926,-1.346804502527338,2.275671520020395,2.1015998693874325,3,-60.0,-59.69888137096328,-11.444118119201024,-264.51776123046875,0,0,0,0,0.5
132,0.66,1,132,-0.00994160780528631,-1.3975822624091307,2.2794686467835037,0.9445936632426426,-0.006563674441198454,-1.3305690587492636,2.2870414204569975,2.445168284450854,3,-60.0,-60.277053132306314,-11.509350929890923,-259.8488464355469,0,0,0,0,0.5
133,0.665,1,133,-0.0156225265511642,-1.1390036540939965,2.303612551453485,2.1024233658291624,-0.01317407048759427,-1.3135801775589848,2.3001129061994563,2.7821831799532593,3,-60.0,-59.95127326548583,-11.69420557940432,-261.4452209472656,0,0,0,0,0.5
134,0.67,1,134,-0.01846298592410315,-1.2568527419692592,2.309293470199363,1.6544120524635246,-0.019174404383170352,-1.0880864995638926,2.3153656640377505,3.316445477326519,9,150.0,28.74554675399724,-11.734668429481538,-253.17681884765625,0,0,0,0,0.5
135,0.675,1,135,-0.02201356014027683,-1.010258079620013,2.324205881907292,1.919747278917681,-0.02376957075791302,-0.7521068714827304,2.333552204211949,3.955204065779551,9,150.0,78.75635452585689,-11.8450827584471,-256.7601318359375,0,0,0,0,0.5
136,0.68,1,136,-0.026274249199685247,-1.0845516094128822,2.346219442047569,2.8356949344123543,-0.026543680625631397,-0.359761630886794,2.3550634054420834,4.646178872845864,9,150.0,106.95444430454921,-12.00834174238098,-254.6217041015625,0,0,0,0,0.5
137,0.685,1,137,-0.029114708572624194,-0.8555202933592474,2.374624035776958,3.3123554692593022,-0.02728932878510721,0.05940111760746336,2.380086180619792,5.359832467467692,9,150.0,122.85365294749782,-12.211221088286031,-250.7089385986328,0,0,0,0,0.5
138,0.6900000000000001,1,138,-0.025564134356450514,-0.7539658721503637,2.402318514663113,3.850518139577295,-0.02606588019389191,0.42834010506655884,2.4085279045067827,6.013905004732477,7,90.0,107.51712788841186,-12.40446137133512,-248.26197814941406,0,0,0,0,0.5
139,0.6950000000000001,1,139,-0.02201356014027683,-0.05013051107584096,2.439244486511319,4.668341913318637,-0.023076288799313633,0.7660780147504203,2.440135281135516,6.62601778005257,7,90.0,99.03278896580261,-12.65506716036413,-246.74546813964844,0,0,0,0,0.5
140,0.7000000000000001,1,140,-0.01988321561057262,-0.3500903423104934,2.4768805732027603,5.548989472060839,-0.01845003328870815,1.083052755069887,2.4747218276261513,7.205319744426927,7,90.0,94.36612399114772,-12.90174769984432,-241.46844482421875,0,0,0,0,0.5
141,0.705,1,141,-0.009231492962051576,0.3887630320525378,2.510255970834793,5.674866317129049,-0.012279475060150622,1.383704559449908,2.5121310816529574,7.754680720854948,7,90.0,91.49500358250374,-13.104612091875325,-240.9248504638672,0,0,0,0,0.5
142,0.71,1,142,-0.005680918745877894,0.4326404512918532,2.5436313684668255,6.141845697944189,-0.0046397954698275444,1.6704690816886223,2.552215648825076,8.274849441734972,7,90.0,89.91574746645179,-13.30259142563608,-237.21351623535156,0,0,0,0,0.5
143,0.715,1,143,0.002130344529704205,0.945903984739817,2.5869483739041446,6.762998738326933,0.004399000961977098,1.94298401876615,2.5948237200507243,8.76330134679079,7,90.0,88.87753920996843,-13.54670593467316,-236.66139221191406,0,0,0,0,0.5
144,0.72,1,144,0.012782067178225252,1.324059184854728,2.628845149654994,7.121839008539611,0.014761287639663015,2.199364354289829,2.639786048500604,9.215580959616595,7,90.0,88.11258955368451,-13.76489536765015,-233.7539520263672,0,0,0,0,0.5
145,0.725,1,145,0.023433789826746296,1.3492223375209584,2.687784681643477,8.40132699235255,0.026361959800780408,2.4377109955299447,2.686910877937173,9.62714829332279,7,90.0,87.85131960032024,-14.058606748101575,-236.59812927246094,0,0,0,0,0.5
146,0.73,1,146,0.03408551247526734,1.5169225892523606,2.7438837542590213,9.125376640150996,0.03910056498650109,2.6538146863093504,2.7359760406855664,9.990419537870615,7,90.0,87.55585495161802,-14.303010328818491,-240.7475128173828,0,0,0,0,0.5
147,0.735,1,147,0.04757769449672733,1.8484640233101306,2.7786793815775233,8.45602209551077,0.052859179111538285,2.8449367848532994,2.786726114636166,10.299742659917325,7,90.0,87.80346499812069,-14.420511820782666,-243.77638244628906,0,0,0,0,0.5
148,0.74,1,148,0.06391033589112627,2.3016630486576157,2.8347784541930676,9.29491681103778,0.06770818627004054,3.0886820220463407,2.8391557550742945,10.660174761032016,9,150.0,112.05556633597918,-14.619931158424919,-247.8081512451172,0,0,0,0,0.5
149,0.745,1,149,0.08095309212875994,2.352144127436673,2.8887471822789075,9.658956401945732,0.08380322855199542,3.3420906377471336,2.893370844641181,11.011828564299218,9,150.0,125.7298691780076,-14.775893889924673,-241.49925231933594,0,0,0,0,0.5
150,0.75,1,150,0.10083630773933257,2.9542923584882126,2.944846254894452,10.071745161944454,0.10112266977901717,3.5773325599717696,2.9492261295077205,11.31438663851385,9,150.0,133.4399869781346,-14.909390635394537,-237.36065673828125,0,0,0,0,0.5
151,0.755,1,151,0.11716894913373149,2.9207090701413376,3.005916131412639,10.493199525414182,0.1195302063553671,3.7765347864837477,3.0064081699563427,11.54118679294903,9,150.0,137.78725917025884,-15.019060801650364,-236.13699340820312,0,0,0,0,0.5
152,0.76,1,152,0.13705216474430412,3.2770438132031647,3.059884859498479,10.661612448441637,0.13881831723231466,3.9292448521445253,3.0644966583474935,11.676420582252598,9,150.0,140.23842476880586,-15.081381630724367,-232.30535888671875,0,0,0,0,0.5
153,0.765,1,153,0.15480503582517252,3.352364198723305,3.1252154250760746,11.182896621731217,0.15874235266024092,4.031162830957474,3.1230155248270473,11.713756457840763,9,150.0,141.62048978014454,-15.124839973329589,-233.40623474121094,0,0,0,0,0.5
154,0.77,1,154,0.17681859596544935,3.4856643882828227,-3.1203337954120705,10.14218543161351,0.17904922393712608,4.083204819348162,3.181477790960566,11.655144233199568,9,150.0,142.39975320351292,-15.101819300799333,-230.55734252929688,0,0,0,0,0.5
155,0.775,1,155,0.1988321561057262,3.5300586641507414,-3.046481851715658,11.249104394959737,0.19950097517317114,4.090387742728587,3.239423218022056,11.509123436476242,9,150.0,142.83913302864258,-15.082592244029522,-240.15451049804688,0,0,0,0,0.5
156,0.78,1,156,0.2130344529704209,3.5337256936700867,-2.9825715158245316,11.728624883955245,0.2198919931171588,4.06043893456577,3.2964459349796758,11.288575013605474,9,150.0,143.08687291343853,-15.012636972997434,-233.1297607421875,0,0,0,0,0.5
157,0.785,1,157,0.23575812795393247,3.590473164156186,-2.9428050846033864,10.808243834860328,0.24005891059958165,4.002324685922377,3.3522101393483776,11.008302541937464,9,150.0,143.22655854989347,-14.92117458751701,-228.56349182128906,0,0,0,0,0.5
158,0.79,1,158,0.25706157325097456,3.8081794897380195,-2.882445322928434,11.144990864269435,0.2598835185269678,3.9249767428410185,3.4064543113604593,10.682943371846187,9,150.0,143.3053188877692,-14.79174935954356,-233.9852294921875,0,0,0,0,0.5
159,0.795,1,159,0.27410432948860824,3.7304500546662345,-2.832737283902002,10.850319178430649,0.27929021734829274,3.8364060126605435,3.4589865289302475,10.325537434676194,9,150.0,143.34972711025887,-14.645942305117849,-229.33468627929688,0,0,0,0,0.5
160,0.8,1,160,0.29682800447211977,4.118206248648398,-2.7674067183244064,11.44854126218438,0.2982401029107122,3.743240558621629,3.5096744298365063,9.946811677315079,9,150.0,143.3747662388086,-14.440819890344946,-227.1639862060547,0,0,0,0,0.5
161,0.805,1,161,0.31955167945563134,3.9656171085040226,-2.725509942573557,10.742886574679424,0.31672364844911416,3.6506092056984234,3.5584331074230855,9.555038816449567,9,150.0,143.38888429900965,-14.263774684082973,-221.2450714111328,0,0,0,0,0.5
162,0.81,1,162,0.33730455053649977,3.919655379561117,-2.6679906402715434,10.738949791138685,0.33475340937691295,3.5622473204465224,3.605213285215897,9.156255972460466,9,150.0,143.39684462492292,-14.016173467157996,-224.40817260742188,0,0,0,0,0.5
163,0.8150000000000001,1,163,0.35008661771472505,3.492649626646168,-2.626803979363929,10.297083502755264,0.35235756811480645,3.480711281185766,3.6499910681795185,8.7546500559905,9,150.0,143.40133297443717,-13.811217670529487,-221.17445373535156,0,0,0,0,0.5
164,0.8200000000000001,1,164,0.3706799481685324,3.767445328102174,-2.594138696575131,9.286215798118992,0.3695746481606007,3.407621795272247,3.6927597465906614,8.35297718292313,9,150.0,143.40386368506154,-13.626178584291804,-220.39015197753906,0,0,0,0,0.5
165,0.8250000000000001,1,165,0.38559235987646184,3.3687039502034977,-2.5394598536460564,9.608857503856987,0.38644941595183147,3.3438907772019144,3.733523619564305,7.9529434605023175,9,150.0,143.40529060073374,-13.334759651458757,-222.50694274902344,0,0,0,0,0.5
166,0.8300000000000001,1,166,0.4026351161140955,3.7786107595194403,-2.5280980161543005,7.873947035696081,0.4030298308880088,3.289912113878182,3.772293558140166,7.555517887547671,9,150.0,143.40609515275008,-13.239837360666291,-215.23977661132812,0,0,0,0,0.5
167,0.835,1,167,0.414707068449086,3.313143134414536,-2.4762596325981647,8.410576745235407,0.41936484794355094,3.245712117341244,3.809083951683781,7.161173541037302,9,150.0,143.4065487912934,-12.93894797145285,-221.2784423828125,0,0,0,0,0.5
168,0.84,1,168,0.4374307434325976,3.629408943480609,-2.4329426271608456,8.732254093218401,0.4355028781700636,3.211063193689529,3.8439106967714296,6.770065312636537,9,150.0,143.4068045708127,-12.669980953043758,-213.44227600097656,0,0,0,0,0.5
169,0.845,1,169,0.45021281061082286,3.4688658584569962,-2.413059411550273,7.517086783199188,0.45149073873917306,3.185567160043575,3.8767899414817157,6.382156479736771,9,150.0,143.40694878951604,-12.519227264378404,-205.77268981933594,0,0,0,0,0.5
170,0.85,1,170,0.4637049926322828,3.2791988867884023,-2.374713210015597,7.6025594448817255,0.467372957886542,3.168714981135883,3.90773736028068,5.997306295633887,9,150.0,143.40703010577795,-12.259669223837017,-209.13815307617188,0,0,0,0,0.5
171,0.855,1,171,0.479327519183447,3.302708042985481,-2.3477288459726773,7.020038711171303,0.4831913322517711,3.1599289019523082,3.9367677914793546,5.615328986182621,9,150.0,143.40707595513246,-12.061325734013277,-203.36480712890625,0,0,0,0,0.5
172,0.86,1,172,0.4921095863616723,3.0595888744403013,-2.325005170989166,6.38726399791917,0.4989846611648172,3.158591805520308,3.963895115657418,5.2360323285623265,9,150.0,143.40710180682876,-11.888856029662389,-201.6944580078125,0,0,0,0,0.5
173,0.865,1,173,0.5155433761884186,3.372733123293907,-2.294470232730072,6.420925958071424,0.5147886037064587,3.1640674989502178,3.989132289076811,4.859241942306355,9,150.0,143.4071163830471,-11.663788615461849,-202.1114044189453,0,0,0,0,0.5
174,0.87,1,174,0.5276153285234091,3.21285225607603,-2.267485868687152,6.051001483550682,0.5306356204051578,3.175714671931132,4.012491472397724,4.484815745258931,9,150.0,143.40712460170087,-11.454468699035523,-200.58822631835938,0,0,0,0,0.5
175,0.875,1,175,0.543947969917808,3.1637766737295614,-2.2454723085468755,5.730932165171748,0.5465549731726951,3.192896512641755,4.033984213896587,4.112651739072073,9,150.0,143.40712923570592,-11.2802877380689,-203.21221923828125,0,0,0,0,0.5
176,0.88,1,176,0.5638311855283806,3.442233639536749,-2.2135171406013123,5.832450799059473,0.5625727654952821,3.2149873901341715,4.0536216597075,3.7426913394156633,9,150.0,143.40713184854297,-11.028958193724161,-205.53619384765625,0,0,0,0,0.5
177,0.885,1,177,0.5787435972363101,3.2016438281169677,-2.220618289033659,3.8245817382777902,0.5787120108234198,3.241377587151571,4.071414772884197,3.374919785134757,9,150.0,143.4071333217648,-11.066099109474042,-203.5659637451172,0,0,0,0,0.5
178,0.89,1,178,0.5922357792577702,3.1423361966896124,-2.2014451882663213,3.9196342501925985,0.5949927212108983,3.2714767592601026,4.08737454948133,3.009364681639064,9,150.0,143.40713415242607,-10.913040278355183,-218.79931640625,0,0,0,0,0.5
179,0.895,1,179,0.6064380761224648,3.037961675303505,-2.1858226617151573,3.6012464060058185,0.611432011050508,3.3047165758570047,4.101512224248605,2.646093401808838,9,150.0,143.40713462078605,-10.783692214280041,-217.50718688964844,0,0,0,0,0.5
180,0.9,1,180,0.6241909472033332,3.214782182478979,-2.177301283596341,3.223142669310825,0.6280442126193851,3.3405528427957907,4.113839461542517,2.285209840157782,9,150.0,143.4071348848661,-10.711414749360937,-218.134765625,0,0,0,0,0.5
